,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value,cleaned,
10,14.0,https://twitter.com/nur_syhdh/statuses/1587360804302917633,nur_syhdh,@PT_Transjakarta kenapa #jaklingko 59 rute Rawamangun rawasengon supirnya pada ga mau beroperasi pada hari Selasa 01/11/22 ? kasian yang mau kerja biasa naik jaklingko 59 harus pakai transportasi lain malah harus muter dan lebih jauh lagi 🥲,Twitter for Android,0.0,0.0,in,original,28.0,23.0,1.0,0,kenapa rute rawamangun rawasengon supirnya pada ga mau beroperasi pada hari selasa kasian yang mau kerja biasa naik jaklingko harus pakai transportasi lain malah harus muter dan lebih jauh lagi,
11,15.0,https://twitter.com/wawanalwan27/statuses/1587359139788824576,wawanalwan27,"@Heizou_Angkasa @poweranger008 @Mdy_Asmara1701 Jakarta dianggap ngga becus dalam kampanye lingkungan dalam mengahadapi climate change (butuh proses), padahal udah banyak aksinya, seperti pedestarian lebih banyak, jalur sepeda, Jaklingko, rules penggunaan air tanah, sumur resapan, RTH limpahan banjir dll. Provinsi lain??? https://t.co/tMWxJ4pAF6",Twitter for Android,0.0,0.0,in,reply,3402.0,295.0,410.0,0,jakarta dianggap ngga becus dalam kampanye lingkungan dalam mengahadapi climate change butuh proses padahal udah banyak aksinya seperti pedestarian lebih banyak jalur sepeda jaklingko rules penggunaan air tanah sumur resapan rth limpahan banjir dll provinsi lain,
12,16.0,https://twitter.com/PT_Transjakarta/statuses/1587355995210121217,PT_Transjakarta,"@Aulanisa__ Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^TH",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih th,
13,17.0,https://twitter.com/SangPejuank/statuses/1587355911848595456,SangPejuank,"@tatakujiyati Halah..  Emang pak DI ggk nanyain BARCA yg mau main di JIS? Biaya transportasi jaklingko kemarin itu bikin ribut supir dan penumpang. Siapa bilang murah? Implemntasinya kacau balau. Saldo penumpang terpotong berkali kali. Malah bayar lebih mahal. 

Ini capaian nya yg asli https://t.co/H2c3a2SBBf",Twitter for Android,0.0,4.0,in,retweet,5896.0,391.0,250.0,1.6,halah emang pak di ggk nanyain barca yg mau main di jis biaya transportasi jaklingko kemarin itu bikin ribut supir dan penumpang siapa bilang murah implemntasinya kacau balau saldo penumpang terpotong berkali kali malah bayar lebih mahal ini capaian nya yg asli,
14,18.0,https://twitter.com/zuperfin_zid/statuses/1587355797477916674,zuperfin_zid,"@PT_Transjakarta hallo min, mau tanya, rekomendasi halte untuk membeli kartu jaklingko dimana ya, karena beberapa halte suka kehabisan dan tidak tersedia ? Dan yang terintegrasi dengan statsiun KRL min.
Mohon informasi nya",Twitter for Android,1.0,0.0,in,original,169.0,78.0,39.0,1,hallo min mau tanya rekomendasi halte untuk membeli kartu jaklingko dimana ya karena beberapa halte suka kehabisan dan tidak tersedia dan yang terintegrasi dengan statsiun krl min mohon informasi nya,
15,19.0,https://twitter.com/indhae13_/statuses/1587351201070592002,indhae13_,"Mau tanya dong bisa ga ya min masuk keragunan pke kartu jaklingko bni/emoney/brizi??
@RagunanZOO_",Twitter for iPhone,2.0,0.0,in,original,27.0,30.0,5.0,2,mau tanya dong bisa ga ya min masuk keragunan pke kartu jaklingko,
16,20.0,https://twitter.com/tangguheka/statuses/1587345857703448576,tangguheka,Jelas pilih yg Jaklingko dong.. https://t.co/5WAhDjItz6,Twitter for Android,0.0,0.0,in,quote,14558.0,2122.0,2175.0,0,jelas pilih yg jaklingko dong,
17,21.0,https://twitter.com/margo_siswadi/statuses/1587343330400415744,margo_siswadi,@aniesbaswedan @DKIJakarta @HarianDisway Keren terutama transportasi jaklingko nya,Twitter for Android,3.0,0.0,in,reply,6736.0,73.0,178.0,3,keren terutama transportasi jaklingko nya,
18,22.0,https://twitter.com/sisilainnyasisi/statuses/1587342689602715648,sisilainnyasisi,"Halo @PT_Transjakarta , cara klaim kembalian beli kartu JakLingko dari vending machine gimana ya? Saya tungguin konfirmasi dari WA masih belum ada. Saya telpon CS-nya malah cuma dengerin jingle sampe pulsa abis nih. Tolong diproses dong....",Twitter for Android,0.0,0.0,in,original,1511.0,158.0,46.0,0,halo cara klaim kembalian beli kartu jaklingko dari vending machine gimana ya saya tungguin konfirmasi dari wa masih belum ada saya telpon csnya malah cuma dengerin jingle sampe pulsa abis nih tolong diproses dong,
19,24.0,https://twitter.com/nestlenasitim/statuses/1587336102867632129,nestlenasitim,@PT_Transjakarta kalau dari kramat raya ke kemayoran naik jaklingko nomer berapa ya,Twitter for Android,0.0,0.0,in,original,22.0,5.0,0.0,0,kalau dari kramat raya ke kemayoran naik jaklingko nomer berapa ya,
20,25.0,https://twitter.com/rtnF14/statuses/1587335761334276096,rtnF14,"Artikel Wikipedia terniat bulan ini : 

https://t.co/dRsOSta3aM",Twitter Web App,2.0,0.0,in,original,3114.0,35.0,113.0,2,artikel wikipedia terniat bulan ini,
21,26.0,https://twitter.com/abdabbad/statuses/1587335380084588546,abdabbad,"@PutraErlangga95 Prestasi;
Biru - Angkutan Jaklingko, inovasi angkutan Pak Gubernur &amp; Tim --&gt; Gratis/Tertib/Tdk ugal2an

Merah - ???",Twitter Web App,1.0,0.0,in,reply,366.0,62.0,8.0,1,prestasi biru angkutan jaklingko inovasi angkutan pak gubernur tim gt gratistertibtdk ugalan merah,
22,27.0,https://twitter.com/uwoona228/statuses/1587333424867442688,uwoona228,@treasuremenfess Selalu dibawa krna belakangnya kartu jaklingko wkwkw https://t.co/g3JWEnxrOi,Twitter for Android,0.0,0.0,in,reply,2794.0,765.0,693.0,0,selalu dibawa krna belakangnya kartu jaklingko wkwkw,
23,29.0,https://twitter.com/PT_Transjakarta/statuses/1587328310924779520,PT_Transjakarta,"@kpsbgj Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^RSN",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih rsn,
24,30.0,https://twitter.com/syzelli/statuses/1587326718435823616,syzelli,"Gayanya Pempus mau ikut Pemprov DKI yg punya program Jak Lingko yaitu Teman Bus, tp blm ada 2 thn udah langsung brbyr aja, trifnya ""lumayan"" lg 😂

Jakarta sejak Okt 2018 s.d skrg Mikrotrans (Angkot JakLingko) tetap gratis, Bus TJ Rp 3500 busnya Volvo dong, Miss You Sir Anies 🥺",Twitter for Android,0.0,1.0,in,retweet,5875.0,406.0,102.0,0.980392157,gayanya pempus mau ikut pemprov dki yg punya program jak lingko yaitu teman bus tp blm ada thn udah langsung brbyr aja trifnya lumayan lg jakarta sejak okt sd skrg mikrotrans angkot jaklingko tetap gratis bus tj rp busnya volvo dong miss you sir anies,
25,32.0,https://twitter.com/Pergerakan1/statuses/1587324441003839488,Pergerakan1,"@randhilicious @aniesbaswedan @DKIJakarta @HarianDisway Mantap juga buzerr jaklingko satu ini Yee, lu direktur nya kah? G*blok 🤣🤣",Twitter for Android,2.0,0.0,in,reply,1773.0,22.0,27.0,2,mantap juga buzerr jaklingko satu ini yee lu direktur nya kah gblok,
26,33.0,https://twitter.com/0phium/statuses/1587323774206377984,0phium,"@aniesbaswedan @DKIJakarta @HarianDisway Salut dengan jaklingko.
Lain itu. Nothing.",Twitter Web App,3.0,0.0,in,reply,16400.0,4107.0,4135.0,3,salut dengan jaklingko lain itu nothing,
27,35.0,https://twitter.com/lebrekele2/statuses/1587319297764110336,lebrekele2,"@edo_rosyada @emonthy @KenikoSpacy @aLy_Bima Maen ke Jakarta, biar mata lu kaga picek.
Naek Jaklingko gratis, bisa keliling2. Klo laper, cari warteg yg ada tulisan Gratis (Kan DKI punya program Semua Bisa Makan). Mo internetan gratis juga ada.
Tapi klo pangan murah khusus warga DKI https://t.co/sqFBhOcaPP",Twitter Web App,1.0,0.0,in,reply,9041.0,189.0,216.0,1,maen ke jakarta biar mata lu kaga picek naek jaklingko gratis bisa keliling klo laper cari warteg yg ada tulisan gratis kan dki punya program semua bisa makan mo internetan gratis juga ada tapi klo pangan murah khusus warga dki,
28,36.0,https://twitter.com/PT_Transjakarta/statuses/1587309558652981248,PT_Transjakarta,"@aldoyy_ Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^RSN",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih rsn,
29,37.0,https://twitter.com/Varsyetha/statuses/1587309091126288385,Varsyetha,"@PT_Transjakarta Utk pembelian jaklingko sdh bisa menggunakan voucher belum nih? Saya beli krn ga punya cash diminta pembayaran online ternyata kartu ga keluar dibalikin nya berupa voucher, eh kok sekarang gabs pembelian pake voucher infonya",Twitter for Android,0.0,0.0,in,reply,25.0,20.0,0.0,0,utk pembelian jaklingko sdh bisa menggunakan voucher belum nih saya beli krn ga punya cash diminta pembayaran online ternyata kartu ga keluar dibalikin nya berupa voucher eh kok sekarang gabs pembelian pake voucher infonya,
30,38.0,https://twitter.com/hermanpersempre/statuses/1587309038248681472,hermanpersempre,@PutraErlangga95 Yang merah ga punya jaklingko,Twitter Web App,2.0,0.0,in,reply,325.0,576.0,63.0,2,yang merah ga punya jaklingko,
31,39.0,https://twitter.com/Latupeirissa77/statuses/1587304695176916992,Latupeirissa77,@MohamadMaskur5 @DhaniNusantara1 @tatakujiyati @aniesbaswedan @DKIJakarta @TitoCarnavian @kemendagri @BKNgoid @Humas_DKI @SatpolPP_DKI @PemprovDKI @dprddkijakarta @PDI_Perjuangan @PSI_Jakarta @infojakarta Tuuuu...programnya cuma Jaklingko aja yg bagus..itu Panji loo yg omong....🤣🤣🤣 https://t.co/dWgMzg29DK,Twitter for Android,0.0,1.0,in,retweet,14152.0,1180.0,1190.0,0.084033613,tuuuuprogramnya cuma jaklingko aja yg bagusitu panji loo yg omong,
32,41.0,https://twitter.com/CommuterLine/statuses/1587299698376777729,CommuterLine,"@LgndryPokemon Silakan dapat menggunakan Kartu Multi Trip (KMT), CommuterPay, kartu uang elektronik bank (Flazz BCA, Brizzi BRI, E-Money Mandiri, JakLingko selain terbitan Bank DKI, TapCash BNI), aplikasi LinkAja atau metode pembayaran Gopay pada fitur GoTransit di aplikasi Gojek. Trims |2",TweetDeck,0.0,0.0,in,reply,694585.0,172.0,979516.0,0,silakan dapat menggunakan kartu multi trip kmt commuterpay kartu uang elektronik bank flazz bca brizzi bri emoney mandiri jaklingko selain terbitan bank dki tapcash bni aplikasi linkaja atau metode pembayaran gopay pada fitur gotransit di aplikasi gojek trims,
33,42.0,https://twitter.com/LadVenturer82/statuses/1587286103194599424,LadVenturer82,"Pagi @PT_Transjakarta nanya, pny sy saldonya 0, kemarin naik JakLingko 25 bisa, pas mau top-up di shelter Pasar Rebo,petugasnya bilang enga bisa katanya kartu lama dan enga bisa kebaca di mesin .. sy pake di Ragunan n Museum Fatahilah bisa, solusinya gmn kalo mau top up? Thnks https://t.co/6i2jvmf2VG",Twitter for Android,1.0,0.0,in,original,16798.0,1481.0,555.0,1,pagi nanya pny sy saldonya kemarin naik jaklingko bisa pas mau topup di shelter pasar rebopetugasnya bilang enga bisa katanya kartu lama dan enga bisa kebaca di mesin sy pake di ragunan n museum fatahilah bisa solusinya gmn kalo mau top up thnks,
34,44.0,https://twitter.com/ganjenpranowo/statuses/1587277284863488000,ganjenpranowo,"Sudah mulai kenal dengan Mikrotrans belum? Mobil cilik ini bisa membawa kamu bermobilitas di Jakarta dengan tarif 0 Rupiah! Yap betul, gratis tis tis💸

#JakartaSmartCity #MikroTrans #Transportasijakarta #JakLingko https://t.co/LC36dx4BVK",Twitter for Android,0.0,10.0,in,retweet,944.0,123.0,12.0,83.33333333,sudah mulai kenal dengan mikrotrans belum mobil cilik ini bisa membawa kamu bermobilitas di jakarta dengan tarif rupiah yap betul gratis tis,
35,46.0,https://twitter.com/UtomoSetyok4ila/statuses/1587275215788130306,UtomoSetyok4ila,"Saat
Anies Baswedan Kendarai Mikrotrans Jaklingko 
Dari Terminal Rawamangun Ke Pasar Kebembem
Senin (26/9/2022).
https://t.co/8vLkRbgMVv",Twitter for Android,0.0,1.0,in,retweet,69791.0,5213.0,4814.0,0.020772746,saat anies baswedan kendarai mikrotrans jaklingko dari terminal rawamangun ke pasar kebembem senin,
36,47.0,https://twitter.com/Desto11879838/statuses/1587268081822617600,Desto11879838,"@MurtadhaOne1 @pandji @aniesbaswedan Jaklingko doang, lainnya berantakan, trs mau jadi gubernur lagi??? Otak mana otak...",Twitter Web App,5.0,0.0,in,reply,8308.0,1847.0,1530.0,5,jaklingko doang lainnya berantakan trs mau jadi gubernur lagi otak mana otak,
37,48.0,https://twitter.com/lovejesslyn48/statuses/1587264400830103552,lovejesslyn48,"@PT_Transjakarta Ga sempet liat nomor nya, rute jaklingko 52 depan pasar ganefo cengkareng. Gara2 1 driver males ngambil , armada cuma dikit bikin abis biaya gojek, telat masuk kantor. Tolonglah mereka juga digaji kan?",Twitter for Android,0.0,0.0,in,reply,8.0,3.0,0.0,0,ga sempet liat nomor nya rute jaklingko depan pasar ganefo cengkareng gara driver males ngambil armada cuma dikit bikin abis biaya gojek telat masuk kantor tolonglah mereka juga digaji kan,
38,49.0,https://twitter.com/annomiddleton/statuses/1587259594648485889,annomiddleton,"dear admin @PT_Transjakarta 
tolong min para supir jaklingko arah kuningan-kalibata nyetirnya pelan2😭🙏

saya tiapa hari naik ini dan supirnya beda2, tp semuanya sama2 ngebut dan ugal2an, ditambah ngerem mendadak",Twitter for iPhone,0.0,0.0,in,original,32.0,15.0,9.0,0,dear admin tolong min para supir jaklingko arah kuningankalibata nyetirnya pelan saya tiapa hari naik ini dan supirnya beda tp semuanya sama ngebut dan ugalan ditambah ngerem mendadak,
39,50.0,https://twitter.com/mas_ngandre/statuses/1587256381253394432,mas_ngandre,"@MurtadhaOne1 @pandji @aniesbaswedan Ebusetttt...cuman jaklingko doang yg diapresiasi🤭😁
Tpi mendinglah,paling tidak ada sebiji.",Twitter Web App,2.0,0.0,in,reply,2819.0,933.0,569.0,2,ebusettttcuman jaklingko doang yg diapresiasi tpi mendinglahpaling tidak ada sebiji,
40,51.0,https://twitter.com/cucun160/statuses/1587248480401211392,cucun160,@PT_Transjakarta Jaklingko cuma ngasih itu aja kak,Twitter for iPhone,0.0,0.0,in,reply,6621.0,261.0,367.0,0,jaklingko cuma ngasih itu aja kak,
41,52.0,https://twitter.com/PT_Transjakarta/statuses/1587246722337710088,PT_Transjakarta,"@OtakUdangku Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^RSN",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih rsn,
42,53.0,https://twitter.com/Honeysatysa/statuses/1587241121251401729,Honeysatysa,"@PT_Transjakarta tolong di disiplinin lagi ya pengemudi mikro trans jaklingko Jak-45 (ragunan-lebakbulus) yg nyetir sambil main handphone! Supirnya masi muda, tatoan pula. Ini gimana sih pas trainingnya!",Twitter for Android,0.0,0.0,in,original,8.0,2.0,0.0,0,tolong di disiplinin lagi ya pengemudi mikro trans jaklingko jak ragunanlebakbulus yg nyetir sambil main handphone supirnya masi muda tatoan pula ini gimana sih pas trainingnya,
43,54.0,https://twitter.com/mak_etek13/statuses/1587237155008827393,mak_etek13,"Berhubung tarif integrasi jaklingko harus pakai kartu keluaran terbaru, jadi mesti nyari kartu lagi. 
Lalu iseng nyari uang kartu yang bisa dikustom, eh nemu ginian. 
Deskripsinya kocak. 🤣 https://t.co/11vMRulX6G",Twitter for Android,0.0,0.0,in,original,14166.0,548.0,691.0,0,berhubung tarif integrasi jaklingko harus pakai kartu keluaran terbaru jadi mesti nyari kartu lagi lalu iseng nyari uang kartu yang bisa dikustom eh nemu ginian deskripsinya kocak,
44,55.0,https://twitter.com/oppaloveif/statuses/1587234281986076672,oppaloveif,"Tenang aja gais duitnya bakal balik kok bbrp hari kemudian, gue udah pernah. Gue nih langganan banget protes ke cs kalo transaksi pake app bermasalah pdhl duit gue udah kepotong. Wkt itu pernah ke cs jaklingko. Kayaknya emang yg agak konvensional lebih baik deh aka pake emoney",Twitter for iPhone,0.0,0.0,in,reply,48952.0,420.0,71.0,0,tenang aja gais duitnya bakal balik kok bbrp hari kemudian gue udah pernah gue nih langganan banget protes ke cs kalo transaksi pake app bermasalah pdhl duit gue udah kepotong wkt itu pernah ke cs jaklingko kayaknya emang yg agak konvensional lebih baik deh aka pake emoney,
45,56.0,https://twitter.com/PT_Transjakarta/statuses/1587232517551169536,PT_Transjakarta,"@Vaasupati Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^RSN",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih rsn,
46,57.0,https://twitter.com/wpudyantoro69/statuses/1587232461783969793,wpudyantoro69,"@SatriajiAditya mohon bisa partisipasi petisi ttg ""darurat! Perbaiki sistem ticketing jaklingko"" yg kacobalo",Twitter for Android,0.0,0.0,in,original,1673.0,136.0,71.0,0,mohon bisa partisipasi petisi ttg darurat perbaiki sistem ticketing jaklingko yg kacobalo,
47,58.0,https://twitter.com/wpudyantoro69/statuses/1587232078802092032,wpudyantoro69,"@DeboraPakpaha15 mohon bisa partisipasi petisi ttg ""darurat! Perbaiki sistem ticketing jaklingko"" yg kacobalo",Twitter for Android,0.0,0.0,in,original,1673.0,136.0,71.0,0,mohon bisa partisipasi petisi ttg darurat perbaiki sistem ticketing jaklingko yg kacobalo,
48,59.0,https://twitter.com/ccaramelies/statuses/1587229813668188160,ccaramelies,asik banget dapet jaklingko yg sampe ke deket kantor pagi-pagi 🥰,Twitter for iPhone,0.0,0.0,in,original,5241.0,195.0,56.0,0,asik banget dapet jaklingko yg sampe ke deket kantor pagipagi,
49,61.0,https://twitter.com/kluxkluk/statuses/1587210215686299649,kluxkluk,"@HendraDipajaya1 @M45Broo faktanya gw lahir &amp; besar di DKI Jakarta semakin modern &amp; maju 
di pelosok2 terbantu :
- JakLingko gratis
- 85% Bangunan di Jakarta Bebas PBB Berkat Pergub 23/2022. 

Faktanya kaum pembenci memang selalu menakut-nakuti dgn narasi miring... 
👇👇👇 https://t.co/L30PMNR0vB",Twitter for iPhone,4.0,0.0,in,reply,4593.0,723.0,300.0,4,faktanya gw lahir besar di dki jakarta semakin modern maju di pelosok terbantu jaklingko gratis bangunan di jakarta bebas pbb berkat pergub faktanya kaum pembenci memang selalu menakutnakuti dgn narasi miring,
50,62.0,https://twitter.com/ALmanumitan/statuses/1587203232207495168,ALmanumitan,"@abu_waras Yg ngomong RAJA PENIES tuh DRUN , program yg bagus cuma JAKLINGKO 🤣🤣🤣🤣🤣 https://t.co/NXjKDlbRMF",Twitter for Android,0.0,0.0,in,reply,619.0,99.0,14.0,0,yg ngomong raja penies tuh drun program yg bagus cuma jaklingko,
51,63.0,https://twitter.com/rahmattom856/statuses/1587201614645170177,rahmattom856,"Hayoo siapa nih yang masih suka bilang angkutan ini sebagai JakLingko? Yang benar adalah Mikrotrans ya.

#AyoNaikTransjakarta #mikrotrans #jaklingko #transjakarta #jalanbarujkt #dkijakarta #kotakolaborasi

Sumber: @PT_Transjakarta https://t.co/k8ZxC8HeHv",Twitter Web App,0.0,10.0,in,retweet,1194.0,70.0,11.0,90.90909091,hayoo siapa nih yang masih suka bilang angkutan ini sebagai jaklingko yang benar adalah mikrotrans,
52,66.0,https://twitter.com/mario_mardel/statuses/1587141862858424320,mario_mardel,"Hai teman2 semua, saya share hasil pertemuan kemarin dengan direktur Jaklingko Bp. Muhammad Kemaludin, temen2 dari JLI, Mas Haikal, Mas Naya dan Mas Eko. Juga temen2 dari @PT_Transjakarta
Ada 4 point yg saya sampaikan kepada beliau, https://t.co/1swyl3Yu7q",Twitter for Android,0.0,4.0,in,retweet,2135.0,318.0,31.0,12.90322581,hai teman semua saya share hasil pertemuan kemarin dengan direktur jaklingko bp muhammad kemaludin temen dari jli mas haikal mas naya dan mas eko juga temen dari point yg saya sampaikan kepada beliau,
53,67.0,https://twitter.com/istriable06/statuses/1587136376440770561,istriable06,"@adisetyop driver JakLingko 18 &amp; 43 kalo léwati polisi tidur tetep ngebut ngga mau pelanin.

driver JakLingko 18 rata² punya pacar/selingkuhan, kalo malem diajak pacaran dimanjakan duduknya di depan samping driver (seat prioritas).",Twitter for Android,0.0,1.0,in,retweet,762.0,57.0,0.0,0,driver jaklingko kalo lewati polisi tidur tetep ngebut ngga mau pelanin driver jaklingko rata punya pacarselingkuhan kalo malem diajak pacaran dimanjakan duduknya di depan samping driver seat prioritas,
